Series Name,Series Code,Country Name,Country Code,Time,Time Code,Value
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Afghanistan,AFG,1989.0,YR1989,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Afghanistan,AFG,1990.0,YR1990,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Afghanistan,AFG,1991.0,YR1991,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Afghanistan,AFG,1992.0,YR1992,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Afghanistan,AFG,1993.0,YR1993,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Afghanistan,AFG,1994.0,YR1994,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Afghanistan,AFG,1995.0,YR1995,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Afghanistan,AFG,1996.0,YR1996,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Afghanistan,AFG,1997.0,YR1997,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Afghanistan,AFG,1998.0,YR1998,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Afghanistan,AFG,1999.0,YR1999,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Afghanistan,AFG,2000.0,YR2000,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Afghanistan,AFG,2001.0,YR2001,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Afghanistan,AFG,2002.0,YR2002,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Afghanistan,AFG,2003.0,YR2003,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Afghanistan,AFG,2004.0,YR2004,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Afghanistan,AFG,2005.0,YR2005,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Afghanistan,AFG,2006.0,YR2006,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Afghanistan,AFG,2007.0,YR2007,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Afghanistan,AFG,2008.0,YR2008,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Afghanistan,AFG,2009.0,YR2009,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Afghanistan,AFG,2010.0,YR2010,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Afghanistan,AFG,2011.0,YR2011,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Afghanistan,AFG,2012.0,YR2012,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Afghanistan,AFG,2013.0,YR2013,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Afghanistan,AFG,2014.0,YR2014,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Afghanistan,AFG,2015.0,YR2015,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Afghanistan,AFG,2016.0,YR2016,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Afghanistan,AFG,2017.0,YR2017,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Afghanistan,AFG,2018.0,YR2018,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Afghanistan,AFG,2019.0,YR2019,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Afghanistan,AFG,2020.0,YR2020,2079570874.83738
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Afghanistan,AFG,2021.0,YR2021,2045190335.08092
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Afghanistan,AFG,2022.0,YR2022,2664599570.76697
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Afghanistan,AFG,2023.0,YR2023,2890629761.30015
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Afghanistan,AFG,2024.0,YR2024,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Albania,ALB,1989.0,YR1989,418924987.5
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Albania,ALB,1990.0,YR1990,312500000
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Albania,ALB,1991.0,YR1991,82300000
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Albania,ALB,1992.0,YR1992,81519209.6758071
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Albania,ALB,1993.0,YR1993,189399541.45744
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Albania,ALB,1994.0,YR1994,225407402.421557
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Albania,ALB,1995.0,YR1995,356444754.173521
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Albania,ALB,1996.0,YR1996,371808882.957132
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Albania,ALB,1997.0,YR1997,230303548.05726
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Albania,ALB,1998.0,YR1998,291949980.81503
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Albania,ALB,1999.0,YR1999,540977918.899348
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Albania,ALB,2000.0,YR2000,700083432.864841
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Albania,ALB,2001.0,YR2001,836717868.578588
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Albania,ALB,2002.0,YR2002,910729673.560494
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Albania,ALB,2003.0,YR2003,1169850275.75683
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Albania,ALB,2004.0,YR2004,1596261949.37986
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Albania,ALB,2005.0,YR2005,1853023798.25729
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Albania,ALB,2006.0,YR2006,2242665599.57462
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Albania,ALB,2007.0,YR2007,3016116393.24477
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Albania,ALB,2008.0,YR2008,3259293797.96584
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Albania,ALB,2009.0,YR2009,3040047669.92651
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Albania,ALB,2010.0,YR2010,3337086751.10777
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Albania,ALB,2011.0,YR2011,3769456501.7368
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Albania,ALB,2012.0,YR2012,3565050489.31975
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Albania,ALB,2013.0,YR2013,3694413300.33386
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Albania,ALB,2014.0,YR2014,3732057495.25976
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Albania,ALB,2015.0,YR2015,3104897798.78826
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Albania,ALB,2016.0,YR2016,3437126544.898
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Albania,ALB,2017.0,YR2017,4110301305.54485
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Albania,ALB,2018.0,YR2018,4785182304.44356
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Albania,ALB,2019.0,YR2019,4821429218.47484
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Albania,ALB,2020.0,YR2020,3435540416.01473
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Albania,ALB,2021.0,YR2021,5613909458.07573
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Albania,ALB,2022.0,YR2022,7073859853.81833
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Albania,ALB,2023.0,YR2023,9104536340.60311
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Albania,ALB,2024.0,YR2024,9813761313.74708
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Algeria,DZA,1989.0,YR1989,10369902260.0603
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Algeria,DZA,1990.0,YR1990,14546456704.253
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Algeria,DZA,1991.0,YR1991,13311409366.4359
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Algeria,DZA,1992.0,YR1992,12154198604.8317
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Algeria,DZA,1993.0,YR1993,10880084682.1818
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Algeria,DZA,1994.0,YR1994,9585286281.92061
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Algeria,DZA,1995.0,YR1995,10940062642.66
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Algeria,DZA,1996.0,YR1996,13970016988.2763
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Algeria,DZA,1997.0,YR1997,14889922793.1302
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Algeria,DZA,1998.0,YR1998,10880008005.9302
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Algeria,DZA,1999.0,YR1999,13692404114.9775
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Algeria,DZA,2000.0,YR2000,23050166016.935
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Algeria,DZA,2001.0,YR2001,20272584009.2694
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Algeria,DZA,2002.0,YR2002,20384692132.0902
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Algeria,DZA,2003.0,YR2003,26210435496.6198
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Algeria,DZA,2004.0,YR2004,35288382278.2491
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Algeria,DZA,2005.0,YR2005,47497958003.0151
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Algeria,DZA,2006.0,YR2006,56328445411.2984
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Algeria,DZA,2007.0,YR2007,63718503039.2943
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Algeria,DZA,2008.0,YR2008,82340143196.0212
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Algeria,DZA,2009.0,YR2009,48982402223.6056
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Algeria,DZA,2010.0,YR2010,62203842893.358
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Algeria,DZA,2011.0,YR2011,78573489718.6418
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Algeria,DZA,2012.0,YR2012,78098361757.7117
